 in	5.086071491241455
 the	2.342257022857666
 morning	7.2127556800842285
.	11.12583065032959
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 where	7.836862564086914
 the	1.9766640663146973
 architect	14.05251407623291
 designed	11.719206809997559
 the	0.940462589263916
 suite	12.654680252075195
 of	2.211303472518921
 rooms	4.205234050750732
 in	3.153963804244995
 January	13.77716064453125
.	12.765069961547852
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 where	10.078397750854492
 the	1.389607548713684
 photographer	14.853751182556152
 removed	14.897900581359863
 the	0.8609764575958252
 box	9.36819076538086
 of	1.8907713890075684
 cash	10.498625755310059
 in	5.443275451660156
 the	2.491758108139038
 afternoon	9.71114444732666
.	13.811368942260742
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 where	7.97012186050415
 the	1.8895376920700073
 journalist	15.636236190795898
 ordered	17.528417587280273
 the	1.5324491262435913
 drink	8.643211364746094
 of	8.342256546020508
 wine	6.9752326011657715
 in	5.153542518615723
 February	12.30322551727295
.	12.143674850463867
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 where	8.608240127563477
 the	2.0353431701660156
 guests	15.46202278137207
 consulted	16.077890396118164
 the	4.052618026733398
 index	12.674126625061035
 of	2.7499072551727295
 records	12.384113311767578
 in	4.191926002502441
 the	1.6812248229980469
 morning	10.358144760131836
.	11.795693397521973
The	0.00
 cleaner	18.0574893951416
 obviously	13.950350761413574
 knew	5.0480637550354
 that	3.2662878036499023
 the	2.927645683288574
 resident	12.500054359436035
 identified	13.832551956176758
 the	4.28641414642334
 chest	14.563148498535156
 of	4.235966682434082
 documents	11.066054344177246
 in	3.9658498764038086
 the	1.4734153747558594
 hall	10.973102569580078
.	13.177513122558594
The	0.00
 victim	11.845145225524902
 clearly	13.884114265441895
 knew	4.918805122375488
 that	3.232938051223755
 the	3.037311315536499
 murderer	8.575479507446289
 noticed	15.123564720153809
 the	3.367870330810547
 pool	13.401715278625488
 of	2.071871042251587
 blood	0.12863551080226898
 in	3.06119704246521
 the	0.8860813975334167
 prison	13.125649452209473
.	14.586899757385254
The	0.00
 professor	13.283145904541016
 totally	16.5474853515625
 knew	6.66673469543457
 that	4.983978748321533
 the	3.5162036418914795
 scientist	12.146632194519043
 instructed	15.974579811096191
 the	4.057319641113281
 teams	13.383544921875
 of	3.4300661087036133
 students	3.7835536003112793
 in	4.70360803604126
 the	2.0048828125
 building	8.18247127532959
.	13.3056058883667
The	0.00
 policeman	16.035429000854492
 stupidly	19.21550178527832
 knew	11.7320556640625
 that	2.1803252696990967
 the	3.0042028427124023
 butcher	15.647738456726074
 recognized	15.22930908203125
 the	3.235435962677002
 tin	13.917009353637695
 of	4.812826156616211
 meat	4.0659565925598145
 in	3.817598581314087
 the	1.3052847385406494
 shop	4.824268817901611
.	13.382451057434082
The	0.00
 coach	13.216989517211914
 regrettably	21.84473991394043
 knew	9.119287490844727
 that	2.3238940238952637
 the	3.212360143661499
 pupil	12.289905548095703
 indicated	14.551383018493652
 the	5.634715557098389
 block	14.58105182647705
 of	3.2166695594787598
 text	7.774138927459717
 in	3.9020819664001465
 the	2.0948269367218018
 study	9.944452285766602
.	11.720979690551758
The	0.00
 associate	17.001256942749023
 obviously	18.437591552734375
 knew	4.732955455780029
 that	3.139204978942871
 the	3.2234528064727783
 accountant	14.072806358337402
 hid	14.52263069152832
 the	2.3399736881256104
 pile	14.239909172058105
 of	0.1696057766675949
 documents	5.135918617248535
 in	2.459860324859619
 the	1.7173848152160645
 office	4.342368125915527
.	12.555209159851074
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 that	2.2526535987854004
 the	3.3024394512176514
 editor	10.223958015441895
 recorded	16.151966094970703
 the	2.424894094467163
 techniques	15.622810363769531
 of	2.6773900985717773
 painting	9.049612045288086
 in	3.7469401359558105
 the	2.4527876377105713
 studio	4.810281276702881
.	11.350324630737305
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 that	3.1334431171417236
 the	3.3416550159454346
 dentist	12.627357482910156
 dropped	12.441852569580078
 the	3.113715887069702
 samples	13.604666709899902
 of	3.020620107650757
 acid	10.086701393127441
 in	2.093100070953369
 the	1.4652096033096313
 laboratory	9.854133605957031
.	10.98348331451416
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 that	3.113166332244873
 the	3.2931694984436035
 economist	16.640499114990234
 encouraged	15.383122444152832
 the	3.5997798442840576
 gang	12.825559616088867
 of	5.2491984367370605
 investors	9.886218070983887
 in	5.194185733795166
 the	2.081851005554199
 hall	11.860177040100098
.	13.506357192993164
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 that	4.009247303009033
 the	3.4589760303497314
 customer	6.917399883270264
 drank	13.46296501159668
 the	3.567965269088745
 barrel	14.725194931030273
 of	0.6159274578094482
 beer	2.4686951637268066
 in	4.402562141418457
 the	2.1407291889190674
 pub	7.892303943634033
.	10.960291862487793
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 that	3.65331768989563
 the	3.0685999393463135
 gardener	16.504222869873047
 built	11.021989822387695
 the	2.2653071880340576
 structures	11.650530815124512
 of	5.944259166717529
 steel	11.547182083129883
 in	6.214117527008057
 the	1.606724500656128
 garden	6.009350299835205
.	10.073745727539062
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 that	3.461577892303467
 the	2.8876993656158447
 prisoner	12.62841796875
 discovered	13.3173246383667
 the	2.292009115219116
 sheet	11.83348274230957
 of	2.794511556625366
 plastic	8.86743450164795
 in	3.6097724437713623
 the	1.4673107862472534
 cell	4.520201683044434
.	11.69052505493164
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 that	3.6486434936523438
 the	2.7765867710113525
 surgeon	14.982439994812012
 created	11.396031379699707
 the	1.9720511436462402
 layer	13.789724349975586
 of	0.9079431295394897
 tissue	5.700111389160156
 in	3.9587011337280273
 the	1.2466753721237183
 hospital	8.244640350341797
.	12.347124099731445
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 that	3.4162938594818115
 the	2.838931083679199
 excavator	9.232494354248047
 found	9.750187873840332
 the	2.5246188640594482
 group	11.76151180267334
 of	1.5517842769622803
 fossils	9.515623092651367
 on	4.931227684020996
 the	0.9721088409423828
 site	4.558689594268799
.	11.526348114013672
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 that	5.247007846832275
 the	2.7200913429260254
 writer	10.306550979614258
 represented	13.571442604064941
 the	3.0710108280181885
 code	13.395641326904297
 of	1.9797353744506836
 conduct	1.2001115083694458
 in	4.470530033111572
 the	2.3403868675231934
 text	7.7957987785339355
.	10.733290672302246
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 that	4.667156219482422
 the	3.300915241241455
 colleague	13.61948013305664
 presented	11.86060619354248
 the	3.94795298576355
 copies	15.445414543151855
 of	0.8617035150527954
 contracts	10.814785957336426
 in	4.622851848602295
 the	2.8710062503814697
 building	9.347291946411133
.	11.606911659240723
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 that	2.1140835285186768
 the	2.505039691925049
 architect	13.127256393432617
 designed	9.959726333618164
 the	1.1588977575302124
 suite	12.046161651611328
 of	2.5249111652374268
 rooms	4.216915130615234
 in	2.9616711139678955
 the	1.6585569381713867
 Philippines	14.522347450256348
.	13.890890121459961
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 that	1.1548261642456055
 the	2.066373109817505
 photographer	13.944558143615723
 removed	12.335129737854004
 the	1.4137800931930542
 box	9.682849884033203
 of	2.2134032249450684
 cash	10.761788368225098
 in	4.85448694229126
 the	2.1119439601898193
 house	6.169737815856934
.	13.363762855529785
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 that	3.5120015144348145
 the	2.571570634841919
 journalist	14.334047317504883
 ordered	13.701282501220703
 the	2.7666335105895996
 drink	10.83728313446045
 of	8.525240898132324
 wine	7.334034442901611
 in	4.771190166473389
 the	2.2587215900421143
 bar	6.121236324310303
.	12.853363037109375
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 that	2.2459609508514404
 the	2.4249796867370605
 guests	15.199533462524414
 consulted	13.973692893981934
 the	4.066971778869629
 index	12.170049667358398
 of	2.1807572841644287
 records	12.262873649597168
 in	4.177204608917236
 the	1.4768115282058716
 village	10.161909103393555
.	12.262323379516602
The	0.00
 cleaner	18.0574893951416
 obviously	13.950350761413574
 knew	5.0480637550354
 that	3.2662878036499023
 the	2.927645683288574
 resident	12.500054359436035
 identified	13.832551956176758
 the	4.28641414642334
 chest	14.563148498535156
 of	4.235966682434082
 documents	11.066054344177246
 in	3.9658498764038086
 the	1.4734153747558594
 morning	11.679238319396973
.	13.289581298828125
The	0.00
 victim	11.845145225524902
 clearly	13.884114265441895
 knew	4.918805122375488
 that	3.232938051223755
 the	3.037311315536499
 murderer	8.575479507446289
 noticed	15.123564720153809
 the	3.367870330810547
 pool	13.401715278625488
 of	2.071871042251587
 blood	0.12863551080226898
 in	3.06119704246521
 the	0.8860813975334167
 evening	13.253482818603516
.	14.23800277709961
The	0.00
 professor	13.283145904541016
 totally	16.5474853515625
 knew	6.66673469543457
 that	4.983978748321533
 the	3.5162036418914795
 scientist	12.146632194519043
 instructed	15.974579811096191
 the	4.057319641113281
 teams	13.383544921875
 of	3.4300661087036133
 students	3.7835536003112793
 on	5.586123943328857
 Monday	11.051133155822754
.	13.993680000305176
The	0.00
 policeman	16.035429000854492
 stupidly	19.21550178527832
 knew	11.7320556640625
 that	2.1803252696990967
 the	3.0042028427124023
 butcher	15.647738456726074
 recognized	15.22930908203125
 the	3.235435962677002
 tin	13.917009353637695
 of	4.812826156616211
 meat	4.0659565925598145
 in	3.817598581314087
 the	1.3052847385406494
 morning	10.844971656799316
.	13.548205375671387
The	0.00
 coach	13.216989517211914
 regrettably	21.84473991394043
 knew	9.119287490844727
 that	2.3238940238952637
 the	3.212360143661499
 pupil	12.289905548095703
 indicated	14.551383018493652
 the	5.634715557098389
 block	14.58105182647705
 of	3.2166695594787598
 text	7.774138927459717
 at	6.442328929901123
 noon	12.058661460876465
.	12.173782348632812
The	0.00
 associate	17.001256942749023
 obviously	18.437591552734375
 knew	4.732955455780029
 that	3.139204978942871
 the	3.2234528064727783
 accountant	14.072806358337402
 hid	14.52263069152832
 the	2.3399736881256104
 pile	14.239909172058105
 of	0.1696057766675949
 documents	5.135918617248535
 in	2.459860324859619
 the	1.7173848152160645
 afternoon	14.43082046508789
.	11.936068534851074
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 that	2.2526535987854004
 the	3.3024394512176514
 editor	10.223958015441895
 recorded	16.151966094970703
 the	2.424894094467163
 techniques	15.622810363769531
 of	2.6773900985717773
 painting	9.049612045288086
 at	6.685229301452637
 midnight	11.420509338378906
.	11.245381355285645
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 that	3.1334431171417236
 the	3.3416550159454346
 dentist	12.627357482910156
 dropped	12.441852569580078
 the	3.113715887069702
 samples	13.604666709899902
 of	3.020620107650757
 acid	10.086701393127441
 in	2.093100070953369
 February	10.569156646728516
.	10.292819023132324
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 that	3.113166332244873
 the	3.2931694984436035
 economist	16.640499114990234
 encouraged	15.383122444152832
 the	3.5997798442840576
 gang	12.825559616088867
 of	5.2491984367370605
 investors	9.886218070983887
 in	5.194185733795166
 the	2.081851005554199
 morning	10.383041381835938
.	12.487663269042969
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 that	4.009247303009033
 the	3.4589760303497314
 customer	6.917399883270264
 drank	13.46296501159668
 the	3.567965269088745
 barrel	14.725194931030273
 of	0.6159274578094482
 beer	2.4686951637268066
 in	4.402562141418457
 the	2.1407291889190674
 evening	9.567915916442871
.	11.972932815551758
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 that	3.65331768989563
 the	3.0685999393463135
 gardener	16.504222869873047
 built	11.021989822387695
 the	2.2653071880340576
 structures	11.650530815124512
 of	5.944259166717529
 steel	11.547182083129883
 on	6.747214317321777
 Friday	11.396403312683105
.	9.942439079284668
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 that	3.461577892303467
 the	2.8876993656158447
 prisoner	12.62841796875
 discovered	13.3173246383667
 the	2.292009115219116
 sheet	11.83348274230957
 of	2.794511556625366
 plastic	8.86743450164795
 in	3.6097724437713623
 the	1.4673107862472534
 evening	12.186302185058594
.	12.173504829406738
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 that	3.6486434936523438
 the	2.7765867710113525
 surgeon	14.982439994812012
 created	11.396031379699707
 the	1.9720511436462402
 layer	13.789724349975586
 of	0.9079431295394897
 tissue	5.700111389160156
 in	3.9587011337280273
 the	1.2466753721237183
 evening	14.931435585021973
.	11.538201332092285
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 that	3.4162938594818115
 the	2.838931083679199
 excavator	9.232494354248047
 found	9.750187873840332
 the	2.5246188640594482
 group	11.76151180267334
 of	1.5517842769622803
 fossils	9.515623092651367
 in	2.132659912109375
 the	1.7263399362564087
 morning	10.969523429870605
.	10.179168701171875
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 that	5.247007846832275
 the	2.7200913429260254
 writer	10.306550979614258
 represented	13.571442604064941
 the	3.0710108280181885
 code	13.395641326904297
 of	1.9797353744506836
 conduct	1.2001115083694458
 on	5.127608299255371
 Tuesday	7.929586887359619
.	9.824357032775879
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 that	4.667156219482422
 the	3.300915241241455
 colleague	13.61948013305664
 presented	11.86060619354248
 the	3.94795298576355
 copies	15.445414543151855
 of	0.8617035150527954
 contracts	10.814785957336426
 in	4.622851848602295
 the	2.8710062503814697
 morning	7.854911804199219
.	12.434165954589844
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 that	2.1140835285186768
 the	2.505039691925049
 architect	13.127256393432617
 designed	9.959726333618164
 the	1.1588977575302124
 suite	12.046161651611328
 of	2.5249111652374268
 rooms	4.216915130615234
 in	2.9616711139678955
 January	13.155170440673828
.	13.978947639465332
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 that	1.1548261642456055
 the	2.066373109817505
 photographer	13.944558143615723
 removed	12.335129737854004
 the	1.4137800931930542
 box	9.682849884033203
 of	2.2134032249450684
 cash	10.761788368225098
 in	4.85448694229126
 the	2.1119439601898193
 afternoon	9.701815605163574
.	13.951302528381348
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 that	3.5120015144348145
 the	2.571570634841919
 journalist	14.334047317504883
 ordered	13.701282501220703
 the	2.7666335105895996
 drink	10.83728313446045
 of	8.525240898132324
 wine	7.334034442901611
 in	4.771190166473389
 February	11.477343559265137
.	12.822487831115723
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 that	2.2459609508514404
 the	2.4249796867370605
 guests	15.199533462524414
 consulted	13.973692893981934
 the	4.066971778869629
 index	12.170049667358398
 of	2.1807572841644287
 records	12.262873649597168
 in	4.177204608917236
 the	1.4768115282058716
 morning	10.894571304321289
.	12.670084953308105
